city_id,city_name,country_id,latitude,longitude
1076658221,Porto Alegre,BRA,-30.0331,-51.23
1156527426,Huangshan,CHN,29.7149,118.3376
1170179113,Barranquilla,COL,10.9833,-74.8019
1368714645,Al Basrah,IRQ,30.515,47.81
1156097909,Benxi,CHN,41.4868,123.685
1392017719,Saitama,JPN,35.8614,139.6456
1076730420,Guarulhos,BRA,-23.4628,-46.5328
1484840083,Juarez,MEX,31.745,-106.485
1104468217,Mandalay,MMR,21.9831,96.0844
1156761230,Xintai,CHN,35.909,117.768
1156264408,Wusong,CHN,30.9333,117.7667
1124690423,Calgary,CAN,51.05,-114.0667
1356390476,Meerut,IND,28.98,77.71
1156326773,Yushu,CHN,44.826,126.55
1076646823,Belem,BRA,-1.4558,-48.5039
1156106507,Kuaidamao,CHN,41.7283,125.9397
1156282637,Huazhou,CHN,21.664,110.6396
1156960624,Baishan,CHN,41.944,126.4147
1036538171,Adelaide,AUS,-34.9275,138.6
1156052713,Haicheng,CHN,40.8824,122.6852
1840003046,Milwaukee,USA,43.0642,-87.9675
1840003289,Providence,USA,41.823,-71.4187
1840015031,Jacksonville,USA,30.3322,-81.6749
1156292419,Yicheng,CHN,31.36,119.815
1024559448,Cacuaco,AGO,-8.8053,13.2444
1620356810,Porto,PRT,41.1621,-8.622
1032770677,Rosario,ARG,-32.9575,-60.6394
1608697675,Canagatan,PHL,18,121.8
1710627007,Soweto,ZAF,-26.2678,27.8585
1360405604,Bagam,IDN,1.13,104.0531
1356115460,Jabalpur,IND,23.1667,79.9333
1156323529,Rucheng,CHN,32.246,120.591
1156662372,Huaiyin,CHN,33.5819,119.028
1372595407,Dublin,IRL,53.35,-6.2603
1643101260,Kazan,RUS,55.7964,49.1089
1156828380,Dayan,CHN,26.8552,100.2259
1156668366,Shaoyang,CHN,32.912,119.8526
1792020804,Balikesir,TUR,39.6333,27.8833
1340762485,Comayaguela,HND,14.098,-87.21
1156207332,Laiwu,CHN,36.1833,117.6667
1784152993,Sharjah,ARE,25.3575,55.3908
1156060544,Jingling,CHN,30.664,113.167
1356172246,Kalyan,IND,19.2502,73.1602
1643012126,Nizhniy Novgorod,RUS,56.3269,44.0075
1156841802,Yongcheng,CHN,33.9299,116.45
1360564479,Sumedang,IDN,-6.84,107.9208
1704783472,Can Tho,VNM,10.0333,105.7833
1056469830,Brussels,BEL,50.8467,4.3525
1410679777,Suwon,KOR,37.2667,127.0167
1156078044,Yiwu,CHN,29.3069,120.0753
1156137209,Beidao,CHN,34.602,105.918
1356707797,Vasai-Virar,IND,19.3607,72.7956
1156328867,Xiangshui,CHN,26.5964,104.8314
1156901342,Dadukou,CHN,26.5824,101.7184
1076145766,Campinas,BRA,-22.9058,-47.0608
1156202191,Lingcheng,CHN,22.7,110.35
1156245904,Shuangyashan,CHN,46.6762,131.1416
1404512373,Mombasa,KEN,-4.05,39.6667
1356180206,Najafgarh,IND,28.6092,76.9798
1156138735,Xinyu,CHN,27.8186,114.9167
1364701633,Qom,IRN,34.64,50.8764
1706832021,Hargeysa,SOM,9.5631,44.0675
1706563100,Baidoa,SOM,3.1167,43.65
1156180353,Zhangye,CHN,38.9248,100.4499
1356145782,Varanasi,IND,25.3189,83.0128
1392373695,Hiroshima,JPN,34.3914,132.4519
1764662886,Chiang Mai,THA,18.7953,98.9986
1688374696,Belgrade,SRB,44.82,20.46
1566540296,Maiduguri,NGA,11.8333,13.15
1643224011,Chelyabinsk,RUS,55.1547,61.3758
1360024213,Batam Centre,IDN,1.13,104.0531
1156122888,Rongcheng,CHN,26.218,104.103
1180720887,Mbandaka,COD,0.0478,18.2558
1634459660,Doha,QAT,25.2867,51.5333
1364350188,Ahvaz,IRN,31.3047,48.6783
1398791401,Shymkent,KAZ,42.3167,69.5958
1434201852,Tripoli,LBY,32.8872,13.1914
1356442950,Srinagar,IND,34.09,74.79
1840036155,Nashville,USA,36.1715,-86.7842
1156249772,Liaoyuan,CHN,42.888,125.1447
1356840670,Aurangabad,IND,19.88,75.32
1360503809,Cilacap,IDN,-7.7167,109.017
1840021383,Salt Lake City,USA,40.7776,-111.9311
1643360863,Omsk,RUS,54.9833,73.3667
1686165071,Pikine,SEN,14.75,-17.4
1643205757,Samara,RUS,53.2028,50.1408
1156249346,Guankou,CHN,28.1637,113.6433
1360243491,Bandar Lampung,IDN,-5.45,105.2667
1840014497,Raleigh,USA,35.8324,-78.6429
1156490109,Lianyuan,CHN,27.692,111.664
1156102432,Rongcheng,CHN,29.8402,112.9048
1356103392,Dhanbad,IND,23.7998,86.4305
1104838105,Nay Pyi Taw,MMR,19.7475,96.115
1566262000,Aba,NGA,5.1167,7.3667
1156441554,Kaiyuan,CHN,36.0193,113.86
1156504227,Zhuji,CHN,29.7167,120.2333
1156301061,Yingtan,CHN,28.2721,117.0395
1124290735,Edmonton,CAN,53.5344,-113.4903
1156057789,Leiyang,CHN,26.4223,112.8598
1410134602,Ulsan,KOR,35.55,129.3167
1156757274,Yichun,CHN,47.728,128.841
1566080151,Benin City,NGA,6.3333,5.6222
1108101689,Bujumbura,BDI,-3.3833,29.3667
1156817541,Guyuan,CHN,36.01,106.257
1156216927,Xiantao,CHN,30.328,113.443
1643013518,Rostov,RUS,47.2225,39.71
1508074843,Maputo,MOZ,-25.9667,32.5833
1180475821,Bukavu,COD,-2.5,28.8667
1356926507,Amritsar,IND,31.64,74.86
1566202131,Shagamu,NGA,6.8333,3.65
1156748426,Yingchuan,CHN,34.1511,113.4733
1356076391,Aligarh,IND,27.88,78.08
1214636202,Santo Domingo,DOM,18.4667,-69.95
1360771925,Bogor,IDN,-6.5966,106.7972
1417191971,Bishkek,KGZ,42.8747,74.6122
1268203191,Tbilisi,GEO,41.7225,44.7925
1356593800,Guwahati,IND,26.1722,91.7458
1643722928,Ufa,RUS,54.7261,55.9475
1504861997,Fes,MAR,34.0433,-5.0033
1834011288,Mwanza,TZA,-2.5167,32.9
1704863046,Bien Hoa,VNM,10.95,106.8167
1484788702,Mexicali,MEX,32.6633,-115.4678
1724991838,Sevilla,ESP,37.39,-5.99
1566683694,Ikare,NGA,7.5167,5.75
1156536785,Dongtai,CHN,32.795,120.519
1156656582,Dingzhou,CHN,38.516,114.99
1156960560,Xibeijie,CHN,39.7334,98.4943
1288890688,Tamale,GHA,9.4075,-0.8533
1156221984,Yuyao,CHN,30.05,121.15
1156149248,Hanchuan,CHN,30.652,113.8274
1156696810,Gongzhuling,CHN,43.5053,124.8224
1148708596,N'Djamena,TCD,12.11,15.05
1834358621,Ubungo,TZA,-6.7889,39.2056
1276015998,Cologne,DEU,50.9364,6.9528
1643544975,Krasnoyarsk,RUS,56.0089,92.8719
1156522825,Zhufeng,CHN,36,119.4167
1156414637,Ezhou,CHN,30.3914,114.8949
1398516045,Astana,KAZ,51.1472,71.4222
1484074285,Nezahualcoyotl,MEX,19.4081,-99.0186
1478414984,Nouakchott,MRT,18.0858,-15.9785
1356986516,Haora,IND,22.58,88.3294
1410160862,Tongjin,KOR,37.2333,127.2
1156080077,Xiashi,CHN,30.5333,120.6833
1051074169,Yerevan,ARM,40.1814,44.5144
1356110588,Ranchi,IND,23.36,85.33
1840001698,Richmond,USA,37.5295,-77.4756
1484016661,Ciudad Nezahualcoyotl,MEX,19.4006,-99.0148
1356363967,Gwalior,IND,26.2124,78.1772
1124399363,Ottawa,CAN,45.4247,-75.695
1156956616,Zhongwei,CHN,37.5002,105.1968
1578324706,Oslo,NOR,59.9133,10.7389
1410511255,Goyang,KOR,37.65,126.8
1392457903,Sendai,JPN,38.2682,140.8694
1156935002,Mizhou,CHN,35.99,119.3801
1156155575,Xishan,CHN,27.6461,113.497
1862860739,Barquisimeto,VEN,10.0636,-69.3347
1156541759,Hegang,CHN,47.3501,130.298
1356739179,Chandigarh,IND,30.75,76.78
1643811064,Voronezh,RUS,51.6717,39.2106
1558296252,Managua,NIC,12.1364,-86.2514
1356040854,Haldwani,IND,29.22,79.52
1356807575,Vijayawada,IND,16.5193,80.6305
1643294442,Perm,RUS,58,56.3167
1156532454,Fangchenggang,CHN,21.6867,108.3547
1156775521,Jiancheng,CHN,30.3931,104.5465
1024791607,Cazenga,AGO,-8.8214,13.2911
1180478201,Kisangani,COD,0.5167,25.2
1156787809,Shouguang,CHN,36.857,118.791
1840015457,Memphis,USA,35.1087,-89.9663
1076819308,Sao Luis,BRA,-2.5283,-44.3044
1356727084,Jodhpur,IND,26.28,73.02
1508768577,Matola,MOZ,-25.9667,32.4667
1566373448,Ogbomoso,NGA,8.1333,4.25
1156373900,Sanya,CHN,18.2533,109.5036
1050032005,Rangapukur,BGD,25.56,89.25
1795049992,Ashgabat,TKM,37.9375,58.38
1156182309,Wutong,CHN,30.6333,120.5333
1156451663,Linhai,CHN,28.85,121.1167
1792161179,Denizli,TUR,37.7833,29.0964
1562932886,Niamey,NER,13.515,2.1175
1818909612,Shubra al Khaymah,EGY,30.1286,31.2422
1156476417,Wafangdian,CHN,39.6271,121.9796
1156631720,Zhongxiang,CHN,31.169,112.5853
1430477826,Monrovia,LBR,6.3133,-10.8014
1862252264,San Cristobal,VEN,7.7667,-72.2333
1586306717,Islamabad,PAK,33.6931,73.0639
1156936644,Xinyi,CHN,22.3549,110.9468
1704361621,Thu Duc,VNM,10.8266,106.7609
1484669072,Morelia,MEX,19.7683,-101.1894
1804178102,Odesa,UKR,46.4775,30.7326
1356374983,Raipur,IND,21.2444,81.6306
1410592618,Changwon,KOR,35.2708,128.6631
1604723954,Arequipa,PER,-16.4,-71.5333
1643577201,Volgograd,RUS,48.7086,44.5147
1156197076,Zaoyang,CHN,32.129,112.772
1156255316,Xingyi,CHN,25.092,104.8955
1156462734,Shuizhai,CHN,33.4433,114.8994
1356820310,Kota,IND,25.18,75.83
1586556108,Quetta,PAK,30.1833,67
1704966442,Quang Ha,VNM,15.9333,108.2667
1288459533,Domaa-Ahenkro,GHA,7.2833,-2.8833
1356698199,Bareilly,IND,28.364,79.415
1840020428,Oklahoma City,USA,35.4676,-97.5136
1250449238,Bordeaux,FRA,44.84,-0.58
1156913008,Xingcheng,CHN,24.1347,115.73
1156331200,Taixing,CHN,32.159,120.029
1156544851,Xinhualu,CHN,34.3964,113.7402
1454688499,Lilongwe,MWI,-13.9833,33.7833
1332401940,Port-au-Prince,HTI,18.5333,-72.3333
1156012356,Yingcheng,CHN,24.21,113.401
1729768355,Al Mijlad,SDN,11.0339,27.74
1156138895,Luocheng,CHN,22.7689,111.5697
1360422679,Pekanbaru,IDN,0.5092,101.4453
1076336975,Natal,BRA,-6.9838,-60.2699
1392107144,Chiba,JPN,35.6073,140.1064
1368344172,Kirkuk,IRQ,35.4667,44.3167
1840004773,Hartford,USA,41.7661,-72.6834
1156485081,Huilong,CHN,31.87,121.703
1156198103,Wuchuan,CHN,21.441,110.779
1804152933,Dnipro,UKR,48.4675,35.04
1050424421,Narayanganj,BGD,23.62,90.5
1710918997,Gqeberha,ZAF,-33.9581,25.6
1724397372,Malaga,ESP,36.7194,-4.42
1504172585,Marrakech,MAR,31.63,-8.0089
1608136151,Cebu City,PHL,10.32,123.75
1840030815,Louisville,USA,38.1663,-85.6485
1232791236,Asmara,ERI,15.3228,38.925
1356999503,Coimbatore,IND,11.0167,76.9556
1076440479,Maceio,BRA,-9.6658,-35.735
1156911678,Nada,CHN,19.5209,109.5808
1156105450,Taishan,CHN,22.2486,112.785
1076727667,Teresina,BRA,-5.0949,-42.8042
1356314385,Solapur,IND,17.68,75.92
1694085071,Freetown,SLE,8.4844,-13.2344
1214664832,Santo Domingo Este,DOM,18.4855,-69.8734
1643438227,Krasnodar,RUS,45.0333,38.9667
1418732714,Vientiane,LAO,17.98,102.63
1504861504,Tangier,MAR,35.7767,-5.8039
1156592047,Anqiu,CHN,36.478,119.219
1364535690,Kermanshah,IRN,34.3325,47.0933
1156303834,Feicheng,CHN,36.1861,116.7719
1180763985,Kibanseke Premiere,COD,-4.4419,15.395
1458417183,Seberang Jaya,MYS,5.4083,100.3695
1840000386,Buffalo,USA,42.9018,-78.8487
1356422270,Hubli,IND,15.3502,75.1376
1068007058,El Alto,BOL,-16.5047,-68.1633
1792458894,Cankaya,TUR,39.9244,32.8856
1410037247,Hwasu-dong,KOR,37.1997,126.8314
1392792380,Setagaya,JPN,35.6466,139.6532
1792127988,Kecioren,TUR,40,32.8667
1376261644,Jerusalem,ISR,31.7789,35.2256
1729318628,Khartoum North,SDN,15.6333,32.6333
1156023073,Meishan,CHN,34.1736,112.839
1566329100,Mushin,NGA,6.5333,3.35
1604613706,Trujillo,PER,-8.112,-79.0288
1392003140,Kitakyushu,JPN,33.8833,130.8833
1484666646,Aguascalientes,MEX,21.876,-102.296
1840001839,New Orleans,USA,30.0687,-89.9288
1840020696,Fort Worth,USA,32.7817,-97.3474
1156281983,Taihe,CHN,30.8706,105.3784
1428586192,Riga,LVA,56.9489,24.1064
1156236053,Xin'an,CHN,34.286,118.355
1156875484,Taihecun,CHN,45.771,131.003
1156113193,Kashgar,CHN,39.4681,75.9938
1410622472,Songnam,KOR,37.4333,127.15
1356884472,Trichinopoly,IND,10.7903,78.7047
1170886102,Cartagena,COL,10.4,-75.5
1156874864,Qingzhou,CHN,36.6853,118.4796
1380646673,Naples,ITA,40.8333,14.25
1032492280,Santiago del Estero,ARG,-27.7833,-64.2667
1484850125,Naucalpan de Juarez,MEX,19.4753,-99.2378
1156255811,Daye,CHN,30.0961,114.9804
1156041202,Hengzhou,CHN,22.6799,109.2614
1360900986,Padang,IDN,-0.95,100.3531
1840004836,Bridgeport,USA,41.1918,-73.1954
1566679132,Owerri,NGA,5.485,7.035
1156410076,Zhuanghe,CHN,39.681,122.967
1854348796,Bobo-Dioulasso,BFA,11.1833,-4.2833
1682452296,Ad Dammam,SAU,26.4333,50.1
1156180376,Quzhou,CHN,28.9702,118.8593
1804963805,Donetsk,UKR,48.0028,37.8053
1818251892,Ashmun,EGY,30.2941,31.0342
1180006418,Bunia,COD,1.5667,30.25
1156752602,Jiaozhou,CHN,36.2647,120.0334
1076660445,Campo Grande,BRA,-20.4839,-54.615
1156065450,Wuchang,CHN,44.924,127.158
1076485783,Sao Goncalo,BRA,-22.8269,-43.0539
1170940590,Bucaramanga,COL,7.1333,-73
1484396779,Merida,MEX,20.97,-89.62
1156787307,Yangchun,CHN,22.1704,111.7916
1792498117,Osmangazi,TUR,40.1983,29.06
1792759121,Esenyurt,TUR,41.0342,28.68
1356269375,Moradabad,IND,28.8319,78.7764
1140080881,Bangui,CAF,4.3733,18.5628
1566979497,Abeokuta,NGA,7.1608,3.3483
1484010310,Cancun,MEX,21.1606,-86.8475
1608824345,Antipolo,PHL,14.5842,121.1763
1156202014,Dengtalu,CHN,36.1386,114.1066
1608766695,Taguig City,PHL,14.52,121.05
1682590992,Tabuk,SAU,28.3972,36.5789
1156200283,Zhoushan,CHN,29.9856,122.2074
1840022101,Tucson,USA,32.1541,-110.8787
1368735317,As Sulaymaniyah,IRQ,35.5572,45.4356
1484335603,Chihuahua,MEX,28.6369,-106.0769
1458509635,Klang,MYS,3.0333,101.45
1356539761,Tiruppur,IND,11.1085,77.3411
1356836043,Gurgaon,IND,28.456,77.029
1368838855,Ar Ramadi,IRQ,33.4258,43.2992
1156332302,Hai'an,CHN,32.535,120.563
1156207330,Laiyang,CHN,36.9758,120.7136
1862647790,Barinas,VEN,8.6333,-70.2
1356494816,Jalandhar,IND,31.2569,75.4432
1250774071,Marseille,FRA,43.2964,5.37
1156686574,Kaifeng Chengguanzhen,CHN,34.8519,114.3481
1792933981,Eskisehir,TUR,39.7767,30.5206
1156673331,Gaomi,CHN,36.3833,119.75
1156369972,Lhasa,CHN,29.6534,91.1719
1458423505,Ipoh,MYS,4.5972,101.075
1840023252,El Paso,USA,31.8476,-106.43
1484107245,Saltillo,MEX,25.4231,-100.9919
1762930616,Dushanbe,TJK,38.5367,68.78
1566486388,Ikeja,NGA,6.6,3.35
1484719986,El Dorado,MEX,24.808,-107.397
1068793894,Cochabamba,BOL,-17.3883,-66.1597
1826964096,Portsmouth,GBR,50.8058,-1.0872
1643040435,Tyumen,RUS,57.15,65.5333
1826602892,Southampton,GBR,50.9025,-1.4042
1484015319,Hermosillo,MEX,29.0989,-110.9542
1156698595,Wuxi,CHN,26.58,111.841
1156705082,Leping,CHN,28.978,117.152
1410964361,Cheongju,KOR,36.6333,127.4833
1156278934,Shache,CHN,38.4261,77.25
1504989034,Sale,MAR,34.0333,-6.8
1156804488,Hailun,CHN,47.4667,126.9667
1156949639,Macheng,CHN,31.173,115.008
1566568277,Akure,NGA,7.25,5.195
1566480168,Ilorin,NGA,8.5,4.55
1368578192,Erbil,IRQ,36.1912,44.0092
1524589448,Kathmandu,NPL,27.71,85.32
1643556540,Saratov,RUS,51.5333,46.0167
1076339714,Iguacu,BRA,-22.74,-43.47
1156086381,Zijinglu,CHN,34.7667,112.9667
1380244627,Turin,ITA,45.0792,7.6761
1156177817,Yuci,CHN,37.6823,112.7281
1156898134,Dehui,CHN,44.535,125.703
1710690280,Pietermaritzburg,ZAF,-29.6167,30.3833
1710149138,Durban,ZAF,-29.8833,31.05
1356140143,Bhubaneshwar,IND,20.2644,85.8281
1360848527,Denpasar,IDN,-8.65,115.2167
1156849608,Tongchuan,CHN,34.897,108.945
1076922014,Joao Pessoa,BRA,-7.12,-34.88
1360684979,Samarinda,IDN,-0.5,117.1378
1156254788,Chengxiang,CHN,31.564,121.174
1156795164,Rongjiawan,CHN,29.1409,113.1087
1156194600,Weichanglu,CHN,37.1792,119.9333
1392003291,Sakai,JPN,34.5733,135.4831
1156943939,Renqiu,CHN,38.686,116.084
1840009315,Omaha,USA,41.2627,-96.0529
1156263165,Xindi,CHN,29.827,113.476
1156729960,Wu'an,CHN,36.697,114.204
1156033855,Qingping,CHN,34.539,113.391
1156235854,Gaoyou,CHN,32.7847,119.4432
1076793227,Sao Bernardo do Campo,BRA,-23.7,-46.55
1156142520,Yiyang,CHN,26.4221,112.3999
1156405731,Hejian,CHN,38.4466,116.0995
1156046618,Puxi,CHN,35.2125,114.735
1356019118,Bhayandar,IND,19.29,72.85
1450017816,Androtsy,MDG,-24.1,46.3
1484516810,Culiacan,MEX,24.8069,-107.3939
1170743755,Cucuta,COL,7.8942,-72.5039
1156578273,Danyang,CHN,32,119.586
1156259752,Dongyang,CHN,29.2667,120.2167
1616172264,Krakow,POL,50.0614,19.9372
1608278212,Pasig City,PHL,14.5605,121.0765
1300397999,Thessaloniki,GRC,40.6403,22.9347
1484604775,Queretaro,MEX,20.5875,-100.3928
1170614290,Palermo,COL,2.8917,-75.4375
1156107208,Xigaze,CHN,29.25,88.8833
1156277802,Qamdo,CHN,31.143,97.17
1840021024,McAllen,USA,26.2252,-98.2467
1266952885,Libreville,GAB,0.3903,9.4542
1792655353,Seyhan,TUR,36.9831,35.3328
1340568412,San Pedro Sula,HND,15.5,-88.0333
1392913753,Niigata,JPN,37.9161,139.0364
1840005293,Hempstead,USA,40.6629,-73.6089
1826343963,Leeds,GBR,53.7975,-1.5436
1392174500,Hamamatsu,JPN,34.7108,137.7275
1178411563,Pointe-Noire,COG,-4.7975,11.8503
1156524101,Xiangxiang,CHN,27.7186,112.5502
1840006507,Birmingham,USA,33.5279,-86.7971
1156671495,Chaohucun,CHN,31.6244,117.8902
1410428222,Bucheon,KOR,37.5,126.7833
1024669127,Lubango,AGO,-14.9167,13.5
1760013934,Homs,SYR,34.7308,36.7094
1724331267,Bilbao,ESP,43.2569,-2.9236
1156817518,Zouping,CHN,36.863,117.743
1276054552,Frankfurt,DEU,50.1106,8.6822
1484583620,San Luis Potosi,MEX,22.1511,-100.9761
1156840276,Dali,CHN,25.6065,100.2676
1156340393,Fuyang,CHN,30.0553,119.95
1762372787,Khujand,TJK,40.2833,69.6333
1156965620,Korla,CHN,41.7259,86.1746
1840019176,Albuquerque,USA,35.1054,-106.6465
1408482040,Hamhung,PRK,39.9167,127.5333
1792511957,Erzurum,TUR,39.9086,41.2769
1191233290,Zagreb,HRV,45.8131,15.9775
1784674685,Al `Ayn,ARE,24.2075,55.7447
1156837705,Songzi,CHN,30.174,111.757
1356458416,Patiala,IND,30.34,76.38
1156973102,Laixi,CHN,36.8667,120.5333
1156515985,Zhongba,CHN,31.771,104.755
1586038700,Bahawalpur,PAK,29.3956,71.6836
1156689964,Qingnian,CHN,36.8494,115.7061
1566368729,Kaduna,NGA,10.5167,7.4333
1124224963,Winnipeg,CAN,49.8844,-97.1464
1792019202,Trabzon,TUR,41.005,39.7225
1156267419,Guangshui,CHN,31.617,113.826
1706822684,Baardheere,SOM,2.3333,42.2833
1356494610,Shishgarh,IND,28.72,79.32
1392093402,Nerima,JPN,35.7356,139.6517
1156450911,Sizhan,CHN,38.9846,106.3828
1862889027,Ciudad Guayana,VEN,8.3667,-62.65
1076697777,Natal,BRA,-5.7833,-35.2
1156302762,Lichuan,CHN,30.291,108.9364
1156933354,Licheng,CHN,31.4306,119.4788
1076625886,Santo Andre,BRA,-23.6572,-46.5333
1392003511,Ota-ku,JPN,35.5614,139.7161
1706067930,Gaalkacyo,SOM,6.7697,47.4308
1356024354,Thiruvananthapuram,IND,8.5241,76.9366
1076786452,Osasco,BRA,-23.5328,-46.7919
1508958445,Nampula,MOZ,-15.1167,39.2667
1710176249,Pretoria,ZAF,-25.7461,28.1881
1104814217,Kyaukse,MMR,21.6131,96.1303
1156866870,Chengguan,CHN,35.4623,113.8054
1156609562,Nehe,CHN,48.4833,124.8833
1024474012,Cabinda,AGO,-5.56,12.19
1392106283,Kumamoto,JPN,32.8031,130.7078
1364554896,Kerman,IRN,30.2911,57.0678
1156756935,Zunhua,CHN,40.189,117.966
1364158221,Orumiyeh,IRN,37.5439,45.0647
1156089788,Wugang,CHN,26.7266,110.6319
1792374908,Bagcilar,TUR,41.0344,28.8564
1124823933,Quebec City,CAN,46.8139,-71.2081
1156968311,Shuangqiao,CHN,35.067,112.602
1792758804,Umraniye,TUR,41.0311,29.1081
1410188674,Yanggok,KOR,37.6333,127.2167
1180581239,Tshikapa,COD,-6.4167,20.8
1840021672,Tulsa,USA,36.1283,-95.9042
1566395088,Osogbo,NGA,7.7667,4.5667
1032042035,Comodoro Rivadavia,ARG,-45.8647,-67.4808
1826122597,Nottingham,GBR,52.9561,-1.1512
1124567288,Hamilton,CAN,43.2567,-79.8692
1156930148,Langzhong,CHN,31.558,106.005
1608831546,Cagayan de Oro,PHL,8.48,124.65
1156315498,Qian'an,CHN,39.999,118.701
1840020319,Fresno,USA,36.783,-119.7939
1368003357,An Najaf,IRQ,32,44.33
1156000460,Cencheng,CHN,22.9167,111
1076758708,Sorocaba,BRA,-23.5017,-47.4581
1156383681,Guli,CHN,28.9,120.0333
1392967248,Sagamihara,JPN,35.5667,139.3667
1364328516,Pishbar,IRN,33.3886,59.9789
1392954750,Okayama,JPN,34.65,133.9167
1156406202,Anlu,CHN,31.2667,113.6667
1152838958,Concepcion,CHL,-36.8282,-73.0514
1124112672,Mississauga,CAN,43.6,-79.65
1156011120,Changsha,CHN,22.3773,112.6982
1156143149,Songyang,CHN,34.4553,113.0253
1804939658,Lviv,UKR,49.8425,24.0322
1156232270,Shihezi,CHN,44.3054,86.0804
1440887149,Vilnius,LTU,54.6872,25.28
1706165964,Marka,SOM,1.7133,44.7656
1566212729,Enugu,NGA,6.4528,7.5111
1608492120,Valenzuela,PHL,14.7,120.98
1156009046,Yatou,CHN,37.1653,122.4867
1076495001,Uberlandia,BRA,-18.9231,-48.2886
1156116456,Xichang,CHN,27.8944,102.2644
1804644752,Zaporizhzhia,UKR,47.85,35.1175
1356763571,Bhiwandi,IND,19.2967,73.0631
1458236750,George Town,MYS,5.4144,100.3292
1826921049,Bristol,GBR,51.4536,-2.5975
1840015163,Charleston,USA,32.8168,-79.9687
1356139858,Saharanpur,IND,29.964,77.546
1156141962,Dashiqiao,CHN,40.6167,122.5167
1792692469,Yenimahalle,TUR,39.9719,32.8119
1356851618,Warangal,IND,17.9689,79.5941
1408358410,Nampo,PRK,38.7333,125.4
1608418544,Dasmarinas,PHL,14.33,120.94
1076000699,Jaboatao,BRA,-8.1803,-35.0014
1498011437,Chisinau,MDA,47.0228,28.8353
1356724691,Shiliguri,IND,26.71,88.43
1706054548,Boosaaso,SOM,11.2886,49.1819
1598685395,Port Moresby,PNG,-9.4789,147.1494
1760555544,Latakia,SYR,35.5167,35.7833
1840000373,Rochester,USA,43.168,-77.6162
1076524478,Ribeirao Preto,BRA,-21.1783,-47.8067
1392135698,Edogawa,JPN,35.7,139.8833
1076783887,Sao Jose dos Campos,BRA,-23.1789,-45.8869
1608171585,General Santos,PHL,6.12,125.17
1760197502,Hamah,SYR,35.1333,36.75
1156919716,Qianxi,CHN,27.0087,106.0323
1566483284,Bauchi,NGA,10.3158,9.8442
1792824929,Pendik,TUR,40.8747,29.235
1356567087,Salem,IND,11.65,78.15
1156077046,Shishi,CHN,24.7167,118.7
1818442898,Sinnuris,EGY,29.4072,30.8667
1384351512,Cocody,CIV,5.35,-3.9667
1156690651,Miluo Chengguanzhen,CHN,28.761,113.16
1566772925,Lokoja,NGA,7.8019,6.7442
1484002410,Guadalupe,MEX,25.6775,-100.2597
1156145272,Gaizhou,CHN,40.4,122.35
1368597794,Karbala',IRQ,32.6167,44.0333
1364441069,Borvayeh-ye Al Bu `Aziz,IRN,31.6283,48.6147
1608379532,City of Paranaque,PHL,14.5008,120.9915
1156044041,Leling,CHN,37.73,117.232
1792465227,Mamak,TUR,39.9422,32.9231
1156444449,Jianshe,CHN,34.2137,113.7629
1643256295,Tolyatti,RUS,53.5089,49.4222
1392235505,Shizuoka,JPN,34.9756,138.3828
1156033208,Jingcheng,CHN,32.009,120.263
1566564887,Agege,NGA,6.6219,3.3258
1032456103,Mar del Plata,ARG,-38,-57.55
1724907391,Zaragoza,ESP,41.65,-0.8833
1392464568,Adachi,JPN,35.7833,139.8
1156368551,Xinmin,CHN,41.997,122.823
1364630382,Rasht,IRN,37.2744,49.5889
1156029691,Shanhu,CHN,29.6,120.8167
1156658422,Zhongshu,CHN,27.7919,106.4013
1204955174,Cotonou,BEN,6.3667,2.4333
1360027771,Tasikmalaya,IDN,-7.3161,108.1975
1356707865,Kochi,IND,9.9312,76.2673
1170765625,Soledad,COL,10.9167,-74.75
1356224695,Dhulia,IND,20.8997,74.7697
1484463183,Acapulco de Juarez,MEX,16.8636,-99.8825
1356190221,Gorakhpur,IND,26.7637,83.4039
1364891653,Bahar,IRN,34.9028,48.4425
1156131545,Kumul,CHN,42.8193,93.5151
1616108520,Wroclaw,POL,51.11,17.0325
1724107739,Murcia,ESP,37.9861,-1.1303
1156720536,Pinghu,CHN,30.7005,121.0104
1156503907,Guankou,CHN,30.988,103.647
1616832750,Lodz,POL,51.7769,19.4547
1356374905,Guntur,IND,16.3008,80.4428
1356177796,Bhangar,IND,22.58,88.42
1840034249,Dayton,USA,39.7805,-84.2003
1408498177,Ch'ongjin,PRK,41.7833,129.7667
1156678111,Qionghu,CHN,28.945,112.598
1156601489,Zhaodong,CHN,46.051,125.962
1156103317,Puyang Chengguanzhen,CHN,35.7004,114.98
1716032632,Bulawayo,ZWE,-20.17,28.58
1024079828,Huambo,AGO,-12.7767,15.7347
1076527830,Aracaju,BRA,-10.9167,-37.05
1608869358,Bacoor,PHL,14.4624,120.9645
1156574542,Wenchang,CHN,31.054,116.9507
1528892850,Rotterdam,NLD,51.92,4.48
1484087945,Tlaquepaque,MEX,20.6167,-103.3167
1170426927,Villavicencio,COL,4.15,-73.6333
1156989733,Shulan,CHN,44.4059,126.9655
1643580480,Makhachkala,RUS,42.9667,47.4833
1360685223,Banjarmasin,IDN,-3.32,114.5925
1356542019,Narela,IND,28.8527,77.0929
